0.905 0.415	0.00 1.81 0.83 0.00 1.81 -0.83 0.00 -1.81 0.83 0.00 -1.81 -0.83 2. 0.00 0.83 2. 0.00 -0.83 -2. 0.00 0.83 -2. 0.00 -0.83 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.42	0.00 1.81 0.84 0.00 1.81 -0.84 0.00 -1.81 0.84 0.00 -1.81 -0.84 2. 0.00 0.84 2. 0.00 -0.84 -2. 0.00 0.84 -2. 0.00 -0.84 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.425	0.00 1.81 0.85 0.00 1.81 -0.85 0.00 -1.81 0.85 0.00 -1.81 -0.85 2. 0.00 0.85 2. 0.00 -0.85 -2. 0.00 0.85 -2. 0.00 -0.85 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.43	0.00 1.81 0.86 0.00 1.81 -0.86 0.00 -1.81 0.86 0.00 -1.81 -0.86 2. 0.00 0.86 2. 0.00 -0.86 -2. 0.00 0.86 -2. 0.00 -0.86 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.435	0.00 1.81 0.87 0.00 1.81 -0.87 0.00 -1.81 0.87 0.00 -1.81 -0.87 2. 0.00 0.87 2. 0.00 -0.87 -2. 0.00 0.87 -2. 0.00 -0.87 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.44	0.00 1.81 0.88 0.00 1.81 -0.88 0.00 -1.81 0.88 0.00 -1.81 -0.88 2. 0.00 0.88 2. 0.00 -0.88 -2. 0.00 0.88 -2. 0.00 -0.88 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.445	0.00 1.81 0.89 0.00 1.81 -0.89 0.00 -1.81 0.89 0.00 -1.81 -0.89 2. 0.00 0.89 2. 0.00 -0.89 -2. 0.00 0.89 -2. 0.00 -0.89 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.45	0.00 1.81 0.9 0.00 1.81 -0.9 0.00 -1.81 0.9 0.00 -1.81 -0.9 2. 0.00 0.9 2. 0.00 -0.9 -2. 0.00 0.9 -2. 0.00 -0.9 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.455	0.00 1.81 0.91 0.00 1.81 -0.91 0.00 -1.81 0.91 0.00 -1.81 -0.91 2. 0.00 0.91 2. 0.00 -0.91 -2. 0.00 0.91 -2. 0.00 -0.91 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.46	0.00 1.81 0.92 0.00 1.81 -0.92 0.00 -1.81 0.92 0.00 -1.81 -0.92 2. 0.00 0.92 2. 0.00 -0.92 -2. 0.00 0.92 -2. 0.00 -0.92 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.465	0.00 1.81 0.93 0.00 1.81 -0.93 0.00 -1.81 0.93 0.00 -1.81 -0.93 2. 0.00 0.93 2. 0.00 -0.93 -2. 0.00 0.93 -2. 0.00 -0.93 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.47	0.00 1.81 0.94 0.00 1.81 -0.94 0.00 -1.81 0.94 0.00 -1.81 -0.94 2. 0.00 0.94 2. 0.00 -0.94 -2. 0.00 0.94 -2. 0.00 -0.94 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.475	0.00 1.81 0.95 0.00 1.81 -0.95 0.00 -1.81 0.95 0.00 -1.81 -0.95 2. 0.00 0.95 2. 0.00 -0.95 -2. 0.00 0.95 -2. 0.00 -0.95 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.48	0.00 1.81 0.96 0.00 1.81 -0.96 0.00 -1.81 0.96 0.00 -1.81 -0.96 2. 0.00 0.96 2. 0.00 -0.96 -2. 0.00 0.96 -2. 0.00 -0.96 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.485	0.00 1.81 0.97 0.00 1.81 -0.97 0.00 -1.81 0.97 0.00 -1.81 -0.97 2. 0.00 0.97 2. 0.00 -0.97 -2. 0.00 0.97 -2. 0.00 -0.97 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.49	0.00 1.81 0.98 0.00 1.81 -0.98 0.00 -1.81 0.98 0.00 -1.81 -0.98 2. 0.00 0.98 2. 0.00 -0.98 -2. 0.00 0.98 -2. 0.00 -0.98 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.495	0.00 1.81 0.99 0.00 1.81 -0.99 0.00 -1.81 0.99 0.00 -1.81 -0.99 2. 0.00 0.99 2. 0.00 -0.99 -2. 0.00 0.99 -2. 0.00 -0.99 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.5	0.00 1.81 1. 0.00 1.81 -1. 0.00 -1.81 1. 0.00 -1.81 -1. 2. 0.00 1. 2. 0.00 -1. -2. 0.00 1. -2. 0.00 -1. 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.505	0.00 1.81 1.01 0.00 1.81 -1.01 0.00 -1.81 1.01 0.00 -1.81 -1.01 2. 0.00 1.01 2. 0.00 -1.01 -2. 0.00 1.01 -2. 0.00 -1.01 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.51	0.00 1.81 1.02 0.00 1.81 -1.02 0.00 -1.81 1.02 0.00 -1.81 -1.02 2. 0.00 1.02 2. 0.00 -1.02 -2. 0.00 1.02 -2. 0.00 -1.02 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.515	0.00 1.81 1.03 0.00 1.81 -1.03 0.00 -1.81 1.03 0.00 -1.81 -1.03 2. 0.00 1.03 2. 0.00 -1.03 -2. 0.00 1.03 -2. 0.00 -1.03 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.52	0.00 1.81 1.04 0.00 1.81 -1.04 0.00 -1.81 1.04 0.00 -1.81 -1.04 2. 0.00 1.04 2. 0.00 -1.04 -2. 0.00 1.04 -2. 0.00 -1.04 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.525	0.00 1.81 1.05 0.00 1.81 -1.05 0.00 -1.81 1.05 0.00 -1.81 -1.05 2. 0.00 1.05 2. 0.00 -1.05 -2. 0.00 1.05 -2. 0.00 -1.05 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.53	0.00 1.81 1.06 0.00 1.81 -1.06 0.00 -1.81 1.06 0.00 -1.81 -1.06 2. 0.00 1.06 2. 0.00 -1.06 -2. 0.00 1.06 -2. 0.00 -1.06 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.535	0.00 1.81 1.07 0.00 1.81 -1.07 0.00 -1.81 1.07 0.00 -1.81 -1.07 2. 0.00 1.07 2. 0.00 -1.07 -2. 0.00 1.07 -2. 0.00 -1.07 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.54	0.00 1.81 1.08 0.00 1.81 -1.08 0.00 -1.81 1.08 0.00 -1.81 -1.08 2. 0.00 1.08 2. 0.00 -1.08 -2. 0.00 1.08 -2. 0.00 -1.08 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.545	0.00 1.81 1.09 0.00 1.81 -1.09 0.00 -1.81 1.09 0.00 -1.81 -1.09 2. 0.00 1.09 2. 0.00 -1.09 -2. 0.00 1.09 -2. 0.00 -1.09 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.55	0.00 1.81 1.1 0.00 1.81 -1.1 0.00 -1.81 1.1 0.00 -1.81 -1.1 2. 0.00 1.1 2. 0.00 -1.1 -2. 0.00 1.1 -2. 0.00 -1.1 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.555	0.00 1.81 1.11 0.00 1.81 -1.11 0.00 -1.81 1.11 0.00 -1.81 -1.11 2. 0.00 1.11 2. 0.00 -1.11 -2. 0.00 1.11 -2. 0.00 -1.11 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.56	0.00 1.81 1.12 0.00 1.81 -1.12 0.00 -1.81 1.12 0.00 -1.81 -1.12 2. 0.00 1.12 2. 0.00 -1.12 -2. 0.00 1.12 -2. 0.00 -1.12 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.565	0.00 1.81 1.13 0.00 1.81 -1.13 0.00 -1.81 1.13 0.00 -1.81 -1.13 2. 0.00 1.13 2. 0.00 -1.13 -2. 0.00 1.13 -2. 0.00 -1.13 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.57	0.00 1.81 1.14 0.00 1.81 -1.14 0.00 -1.81 1.14 0.00 -1.81 -1.14 2. 0.00 1.14 2. 0.00 -1.14 -2. 0.00 1.14 -2. 0.00 -1.14 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.575	0.00 1.81 1.15 0.00 1.81 -1.15 0.00 -1.81 1.15 0.00 -1.81 -1.15 2. 0.00 1.15 2. 0.00 -1.15 -2. 0.00 1.15 -2. 0.00 -1.15 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.58	0.00 1.81 1.16 0.00 1.81 -1.16 0.00 -1.81 1.16 0.00 -1.81 -1.16 2. 0.00 1.16 2. 0.00 -1.16 -2. 0.00 1.16 -2. 0.00 -1.16 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.585	0.00 1.81 1.17 0.00 1.81 -1.17 0.00 -1.81 1.17 0.00 -1.81 -1.17 2. 0.00 1.17 2. 0.00 -1.17 -2. 0.00 1.17 -2. 0.00 -1.17 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.59	0.00 1.81 1.18 0.00 1.81 -1.18 0.00 -1.81 1.18 0.00 -1.81 -1.18 2. 0.00 1.18 2. 0.00 -1.18 -2. 0.00 1.18 -2. 0.00 -1.18 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.595	0.00 1.81 1.19 0.00 1.81 -1.19 0.00 -1.81 1.19 0.00 -1.81 -1.19 2. 0.00 1.19 2. 0.00 -1.19 -2. 0.00 1.19 -2. 0.00 -1.19 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.6	0.00 1.81 1.2 0.00 1.81 -1.2 0.00 -1.81 1.2 0.00 -1.81 -1.2 2. 0.00 1.2 2. 0.00 -1.2 -2. 0.00 1.2 -2. 0.00 -1.2 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.605	0.00 1.81 1.21 0.00 1.81 -1.21 0.00 -1.81 1.21 0.00 -1.81 -1.21 2. 0.00 1.21 2. 0.00 -1.21 -2. 0.00 1.21 -2. 0.00 -1.21 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.61	0.00 1.81 1.22 0.00 1.81 -1.22 0.00 -1.81 1.22 0.00 -1.81 -1.22 2. 0.00 1.22 2. 0.00 -1.22 -2. 0.00 1.22 -2. 0.00 -1.22 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.615	0.00 1.81 1.23 0.00 1.81 -1.23 0.00 -1.81 1.23 0.00 -1.81 -1.23 2. 0.00 1.23 2. 0.00 -1.23 -2. 0.00 1.23 -2. 0.00 -1.23 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.62	0.00 1.81 1.24 0.00 1.81 -1.24 0.00 -1.81 1.24 0.00 -1.81 -1.24 2. 0.00 1.24 2. 0.00 -1.24 -2. 0.00 1.24 -2. 0.00 -1.24 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.625	0.00 1.81 1.25 0.00 1.81 -1.25 0.00 -1.81 1.25 0.00 -1.81 -1.25 2. 0.00 1.25 2. 0.00 -1.25 -2. 0.00 1.25 -2. 0.00 -1.25 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.63	0.00 1.81 1.26 0.00 1.81 -1.26 0.00 -1.81 1.26 0.00 -1.81 -1.26 2. 0.00 1.26 2. 0.00 -1.26 -2. 0.00 1.26 -2. 0.00 -1.26 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.635	0.00 1.81 1.27 0.00 1.81 -1.27 0.00 -1.81 1.27 0.00 -1.81 -1.27 2. 0.00 1.27 2. 0.00 -1.27 -2. 0.00 1.27 -2. 0.00 -1.27 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.64	0.00 1.81 1.28 0.00 1.81 -1.28 0.00 -1.81 1.28 0.00 -1.81 -1.28 2. 0.00 1.28 2. 0.00 -1.28 -2. 0.00 1.28 -2. 0.00 -1.28 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.645	0.00 1.81 1.29 0.00 1.81 -1.29 0.00 -1.81 1.29 0.00 -1.81 -1.29 2. 0.00 1.29 2. 0.00 -1.29 -2. 0.00 1.29 -2. 0.00 -1.29 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.65	0.00 1.81 1.3 0.00 1.81 -1.3 0.00 -1.81 1.3 0.00 -1.81 -1.3 2. 0.00 1.3 2. 0.00 -1.3 -2. 0.00 1.3 -2. 0.00 -1.3 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.655	0.00 1.81 1.31 0.00 1.81 -1.31 0.00 -1.81 1.31 0.00 -1.81 -1.31 2. 0.00 1.31 2. 0.00 -1.31 -2. 0.00 1.31 -2. 0.00 -1.31 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.66	0.00 1.81 1.32 0.00 1.81 -1.32 0.00 -1.81 1.32 0.00 -1.81 -1.32 2. 0.00 1.32 2. 0.00 -1.32 -2. 0.00 1.32 -2. 0.00 -1.32 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.665	0.00 1.81 1.33 0.00 1.81 -1.33 0.00 -1.81 1.33 0.00 -1.81 -1.33 2. 0.00 1.33 2. 0.00 -1.33 -2. 0.00 1.33 -2. 0.00 -1.33 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.67	0.00 1.81 1.34 0.00 1.81 -1.34 0.00 -1.81 1.34 0.00 -1.81 -1.34 2. 0.00 1.34 2. 0.00 -1.34 -2. 0.00 1.34 -2. 0.00 -1.34 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.675	0.00 1.81 1.35 0.00 1.81 -1.35 0.00 -1.81 1.35 0.00 -1.81 -1.35 2. 0.00 1.35 2. 0.00 -1.35 -2. 0.00 1.35 -2. 0.00 -1.35 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.68	0.00 1.81 1.36 0.00 1.81 -1.36 0.00 -1.81 1.36 0.00 -1.81 -1.36 2. 0.00 1.36 2. 0.00 -1.36 -2. 0.00 1.36 -2. 0.00 -1.36 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.685	0.00 1.81 1.37 0.00 1.81 -1.37 0.00 -1.81 1.37 0.00 -1.81 -1.37 2. 0.00 1.37 2. 0.00 -1.37 -2. 0.00 1.37 -2. 0.00 -1.37 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.69	0.00 1.81 1.38 0.00 1.81 -1.38 0.00 -1.81 1.38 0.00 -1.81 -1.38 2. 0.00 1.38 2. 0.00 -1.38 -2. 0.00 1.38 -2. 0.00 -1.38 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.695	0.00 1.81 1.39 0.00 1.81 -1.39 0.00 -1.81 1.39 0.00 -1.81 -1.39 2. 0.00 1.39 2. 0.00 -1.39 -2. 0.00 1.39 -2. 0.00 -1.39 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.7	0.00 1.81 1.4 0.00 1.81 -1.4 0.00 -1.81 1.4 0.00 -1.81 -1.4 2. 0.00 1.4 2. 0.00 -1.4 -2. 0.00 1.4 -2. 0.00 -1.4 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.705	0.00 1.81 1.41 0.00 1.81 -1.41 0.00 -1.81 1.41 0.00 -1.81 -1.41 2. 0.00 1.41 2. 0.00 -1.41 -2. 0.00 1.41 -2. 0.00 -1.41 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.71	0.00 1.81 1.42 0.00 1.81 -1.42 0.00 -1.81 1.42 0.00 -1.81 -1.42 2. 0.00 1.42 2. 0.00 -1.42 -2. 0.00 1.42 -2. 0.00 -1.42 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.715	0.00 1.81 1.43 0.00 1.81 -1.43 0.00 -1.81 1.43 0.00 -1.81 -1.43 2. 0.00 1.43 2. 0.00 -1.43 -2. 0.00 1.43 -2. 0.00 -1.43 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.72	0.00 1.81 1.44 0.00 1.81 -1.44 0.00 -1.81 1.44 0.00 -1.81 -1.44 2. 0.00 1.44 2. 0.00 -1.44 -2. 0.00 1.44 -2. 0.00 -1.44 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.725	0.00 1.81 1.45 0.00 1.81 -1.45 0.00 -1.81 1.45 0.00 -1.81 -1.45 2. 0.00 1.45 2. 0.00 -1.45 -2. 0.00 1.45 -2. 0.00 -1.45 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.73	0.00 1.81 1.46 0.00 1.81 -1.46 0.00 -1.81 1.46 0.00 -1.81 -1.46 2. 0.00 1.46 2. 0.00 -1.46 -2. 0.00 1.46 -2. 0.00 -1.46 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.735	0.00 1.81 1.47 0.00 1.81 -1.47 0.00 -1.81 1.47 0.00 -1.81 -1.47 2. 0.00 1.47 2. 0.00 -1.47 -2. 0.00 1.47 -2. 0.00 -1.47 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.74	0.00 1.81 1.48 0.00 1.81 -1.48 0.00 -1.81 1.48 0.00 -1.81 -1.48 2. 0.00 1.48 2. 0.00 -1.48 -2. 0.00 1.48 -2. 0.00 -1.48 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.745	0.00 1.81 1.49 0.00 1.81 -1.49 0.00 -1.81 1.49 0.00 -1.81 -1.49 2. 0.00 1.49 2. 0.00 -1.49 -2. 0.00 1.49 -2. 0.00 -1.49 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.75	0.00 1.81 1.5 0.00 1.81 -1.5 0.00 -1.81 1.5 0.00 -1.81 -1.5 2. 0.00 1.5 2. 0.00 -1.5 -2. 0.00 1.5 -2. 0.00 -1.5 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.755	0.00 1.81 1.51 0.00 1.81 -1.51 0.00 -1.81 1.51 0.00 -1.81 -1.51 2. 0.00 1.51 2. 0.00 -1.51 -2. 0.00 1.51 -2. 0.00 -1.51 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.76	0.00 1.81 1.52 0.00 1.81 -1.52 0.00 -1.81 1.52 0.00 -1.81 -1.52 2. 0.00 1.52 2. 0.00 -1.52 -2. 0.00 1.52 -2. 0.00 -1.52 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.765	0.00 1.81 1.53 0.00 1.81 -1.53 0.00 -1.81 1.53 0.00 -1.81 -1.53 2. 0.00 1.53 2. 0.00 -1.53 -2. 0.00 1.53 -2. 0.00 -1.53 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.77	0.00 1.81 1.54 0.00 1.81 -1.54 0.00 -1.81 1.54 0.00 -1.81 -1.54 2. 0.00 1.54 2. 0.00 -1.54 -2. 0.00 1.54 -2. 0.00 -1.54 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.775	0.00 1.81 1.55 0.00 1.81 -1.55 0.00 -1.81 1.55 0.00 -1.81 -1.55 2. 0.00 1.55 2. 0.00 -1.55 -2. 0.00 1.55 -2. 0.00 -1.55 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.78	0.00 1.81 1.56 0.00 1.81 -1.56 0.00 -1.81 1.56 0.00 -1.81 -1.56 2. 0.00 1.56 2. 0.00 -1.56 -2. 0.00 1.56 -2. 0.00 -1.56 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.785	0.00 1.81 1.57 0.00 1.81 -1.57 0.00 -1.81 1.57 0.00 -1.81 -1.57 2. 0.00 1.57 2. 0.00 -1.57 -2. 0.00 1.57 -2. 0.00 -1.57 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.79	0.00 1.81 1.58 0.00 1.81 -1.58 0.00 -1.81 1.58 0.00 -1.81 -1.58 2. 0.00 1.58 2. 0.00 -1.58 -2. 0.00 1.58 -2. 0.00 -1.58 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.795	0.00 1.81 1.59 0.00 1.81 -1.59 0.00 -1.81 1.59 0.00 -1.81 -1.59 2. 0.00 1.59 2. 0.00 -1.59 -2. 0.00 1.59 -2. 0.00 -1.59 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.8	0.00 1.81 1.6 0.00 1.81 -1.6 0.00 -1.81 1.6 0.00 -1.81 -1.6 2. 0.00 1.6 2. 0.00 -1.6 -2. 0.00 1.6 -2. 0.00 -1.6 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.805	0.00 1.81 1.61 0.00 1.81 -1.61 0.00 -1.81 1.61 0.00 -1.81 -1.61 2. 0.00 1.61 2. 0.00 -1.61 -2. 0.00 1.61 -2. 0.00 -1.61 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.81	0.00 1.81 1.62 0.00 1.81 -1.62 0.00 -1.81 1.62 0.00 -1.81 -1.62 2. 0.00 1.62 2. 0.00 -1.62 -2. 0.00 1.62 -2. 0.00 -1.62 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.815	0.00 1.81 1.63 0.00 1.81 -1.63 0.00 -1.81 1.63 0.00 -1.81 -1.63 2. 0.00 1.63 2. 0.00 -1.63 -2. 0.00 1.63 -2. 0.00 -1.63 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.82	0.00 1.81 1.64 0.00 1.81 -1.64 0.00 -1.81 1.64 0.00 -1.81 -1.64 2. 0.00 1.64 2. 0.00 -1.64 -2. 0.00 1.64 -2. 0.00 -1.64 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.825	0.00 1.81 1.65 0.00 1.81 -1.65 0.00 -1.81 1.65 0.00 -1.81 -1.65 2. 0.00 1.65 2. 0.00 -1.65 -2. 0.00 1.65 -2. 0.00 -1.65 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.83	0.00 1.81 1.66 0.00 1.81 -1.66 0.00 -1.81 1.66 0.00 -1.81 -1.66 2. 0.00 1.66 2. 0.00 -1.66 -2. 0.00 1.66 -2. 0.00 -1.66 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.835	0.00 1.81 1.67 0.00 1.81 -1.67 0.00 -1.81 1.67 0.00 -1.81 -1.67 2. 0.00 1.67 2. 0.00 -1.67 -2. 0.00 1.67 -2. 0.00 -1.67 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.84	0.00 1.81 1.68 0.00 1.81 -1.68 0.00 -1.81 1.68 0.00 -1.81 -1.68 2. 0.00 1.68 2. 0.00 -1.68 -2. 0.00 1.68 -2. 0.00 -1.68 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.845	0.00 1.81 1.69 0.00 1.81 -1.69 0.00 -1.81 1.69 0.00 -1.81 -1.69 2. 0.00 1.69 2. 0.00 -1.69 -2. 0.00 1.69 -2. 0.00 -1.69 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.85	0.00 1.81 1.7 0.00 1.81 -1.7 0.00 -1.81 1.7 0.00 -1.81 -1.7 2. 0.00 1.7 2. 0.00 -1.7 -2. 0.00 1.7 -2. 0.00 -1.7 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.855	0.00 1.81 1.71 0.00 1.81 -1.71 0.00 -1.81 1.71 0.00 -1.81 -1.71 2. 0.00 1.71 2. 0.00 -1.71 -2. 0.00 1.71 -2. 0.00 -1.71 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.86	0.00 1.81 1.72 0.00 1.81 -1.72 0.00 -1.81 1.72 0.00 -1.81 -1.72 2. 0.00 1.72 2. 0.00 -1.72 -2. 0.00 1.72 -2. 0.00 -1.72 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
0.905 0.865	0.00 1.81 1.73 0.00 1.81 -1.73 0.00 -1.81 1.73 0.00 -1.81 -1.73 2. 0.00 1.73 2. 0.00 -1.73 -2. 0.00 1.73 -2. 0.00 -1.73 2. 1.81 0.00 2. -1.81 0.00 -2. 1.81 0.00 -2. -1.81 0.
